Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
1931	tip	His jests, unlike some jests that we might name, Had nothing in them of a mouldy savor; But fresh, and apt, and tipped with point they came, To put grim Melancholy out of favor; To drive Imposture to his den of shame, To scourge Pretence, and make true Merit braver: So that you granted, after you had laughed, Though Wit had feathered, Truth had barbed the shaft.	112-118	1	
1932	tip	Go draw the cork, tip the decanter; but, when your great toe shall set you a-roaring, it will be no affair of mine.	18-21	0	
1933	tip	coffee-bean, - When lawyers take what they would give, And doctors give what they would take, - When city fathers eat to live, Save when they fast for conscience ' sake, - When one that hath a horse on sale Shall bring his merit to the proof, Without a lie for every nail That holds the iron on the hoof, - When in the usual place for rips Our gloves are stitched with special care, And guarded well the whalebone tips Where first umbrellas need repair, - When Cuba's weeds have quite forgot The power of suction to resist, And claret-bottles harber not Such dimples as would hold your fist, - When publishers no longer steal, And pay for what they stole before, - When the first locomotive's wheel Rolls through the Hoosac tunnel's bore; - TILL then let Cumming a blaze away, And Miller's saints blow up the globe; But when you see that blessed day, THEN order your ascension robe!	414-418	1	
1934	tip	with the greatest precaution, and, glancing every moment towards the bed, and almost tipping himself over in his anxiety to walk softly, advanced to the rude door, which opened with a wooden latch and string, opened it carefully, and looked out.	85-92	0	
1935	tip	Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and,	79-86	13	
1936	tip	and many's the time he's tipped Aunt Fanny's venerable nose with indigo.	25-31	1	
1937	tip	From its anchorage to the wharf its tall mast reached, and tipped with its wavy shadow the countenance of a quiet idler,	59-65	7	
1938	tip	In the rear of the company of spear-men marched a strong body of common soldiers, bearing the customary Mound-builders ' instruments of war, namely, vast steel bows six feet or more in length, and quivers filled with correspondent shafts tipped with poisons, and on their left arms bearing the usual shield of copper with bosses of silver.	238-244	1	
1939	tip	vast swells of the omnipotent sea; the surging, hollow roar they made, as they rolled along the eight gunwales, like gigantic bowls in a boundless bowling-green; the brief suspended agony of the boat, as it would tip for an instant on the knife-like edge of the sharper waves, that almost seemed threatening to cut it in two; the sudden profound dip into the watery glens and hollows; the keen spurrings and goadings to gain the top of the opposite hill; the headlong, sled-like slide down its other side; -- all these, with the cries of the headsmen and harpooneers, and the shuddering gasps of the oarsmen, with the wondrous sight of the ivory Pequod bearing down upon her boats with outstretched sails, like a wild hen after her screaming brood; -- all this was thrilling.	213-216	0	
1940	tip	-- The moon was in its western field, white and clear as silver, with which it tipped the bursting waves.	79-85	1	
1941	tip	The major then made a hasty toilet, and together they entered the western dining room, the size and splendor of which quite astonished him, for the walls were inlaid with mirrors from the ceiling to the floor, and reflected the guests and each object with which the table was set out, while the ceiling overhead was decorated with frescoes and stucco work tipped with gold.	356-362	1	
1942	tip	You know that I could get a thousand dollars out of the old man for tipping him the wink, and I can't afford to lose the rhino.	68-75	0	
1943	tip	This is of the same height as the preceding, flowering at the same time; flowers much larger; one variety white, tipped with red; another yellow, tipped in the same way; all are easily cultivated in a rich, loamy soil.	113-119	1	
1944	tip	Knocked he then, and tipped the table; Polly ran and screamed for fear, Hadley cut as fast as able, Those unearthly knocks to hear.	21-27	0	
1945	tip	Her eyes were as bright as stars, and her slender hands, tipped with their pink nails, as white as the lily; her tiny feet, encased in Cinderella slippers of rose-hued satin, peeped out from beneath ample Turkish trousers, which were semi-transparent and disclosed the outlines of her beautifully turned limbs; she wore a close-fitting gilet of pearly silk, adorned with gilt fringe and cut low, displaying her snowy neck and magnificent shoulders; her arms were encompassed but not hidden by flowing sleeves of filmy gauze as fine as the tissue of a spider's web; about her neck flashed a collar of brilliant diamonds of enormous value, and on her tapering fingers were rings of emerald, ruby and sapphire; on her head was a red fez, precisely	57-63	1	
